date_utc,qa_mode,image_available,qualified,mean,median,std,p25,p75,valid_count,total_count,valid_fraction,units,scale_m,source_image_id
2026-01-16,strict,true,true,83.32137079394776,80.50697961464692,31.699486899732225,66.47927393456028,99.53313087555298,420,942,0.445859872611465,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_16
2026-01-17,permissive,true,true,39.214055526355075,40.800331115722656,9.139968872070312,40.800331115722656,40.800331115722656,2,75,0.02666666666666667,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_17
2026-01-17,strict,true,false,,,,,,0,75,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_17
2026-01-18,permissive,true,true,42.06682949515492,43.60850261622082,22.056759116235686,32.2323010070524,56.88475799560547,107,1250,0.0856,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_18
2026-01-18,strict,true,true,38.69028353493828,42.54640579223633,24.789406794230146,21.495996475219727,46.26875305175781,32,1250,0.0256,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_18
2026-01-19,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_19
2026-01-19,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_19
2026-01-20,permissive,true,true,73.24072389447086,67.36303043365479,27.274867415528327,57.515998375778736,82.1821048141196,555,1751,0.316961736150771,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_20
2026-01-20,strict,true,true,80.93462326067682,73.65170715971401,34.34035798711424,61.56338129461826,91.55614013671875,267,1751,0.15248429468874927,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_20
2026-01-21,permissive,true,true,81.03588753169932,74.3670487837358,32.33607937094129,64.46321993341833,91.85694632976889,602,3315,0.18159879336349924,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_21
2026-01-21,strict,true,true,81.08344914016094,74.3670487837358,32.34485194694266,64.46321993341833,91.85694632976889,601,3315,0.1812971342383107,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_21
2026-01-22,permissive,true,true,71.67747416615465,76.4138412475586,34.91752858166439,44.50916536052237,95.66161189492293,97,543,0.17863720073664824,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_22
2026-01-22,strict,true,true,71.67747416615465,76.4138412475586,34.91752858166439,44.50916536052237,95.66161189492293,97,543,0.17863720073664824,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_22
2026-01-23,permissive,true,true,54.452111247235365,51.49644294151893,20.67152995600629,43.529332852936875,59.435409092667086,509,3118,0.1632456703014753,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_23
2026-01-23,strict,true,true,54.452111247235365,51.49644294151893,20.67152995600629,43.529332852936875,59.435409092667086,509,3118,0.1632456703014753,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_23
2026-01-24,permissive,true,true,57.21300378645918,56.498399959792565,16.993993697452094,49.4945637729203,63.830187507708395,485,3238,0.14978381717109326,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_24
2026-01-24,strict,true,true,57.21300378645918,56.498399959792565,16.993993697452094,49.4945637729203,63.830187507708395,485,3238,0.14978381717109326,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_24
2026-01-25,permissive,true,true,63.868451767617316,62.428217758595096,16.87968902076737,56.55890953667553,68.61117008754185,526,3317,0.1585770274344287,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_25
2026-01-25,strict,true,true,63.868451767617316,62.428217758595096,16.87968902076737,56.55890953667553,68.61117008754185,526,3317,0.1585770274344287,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_25
2026-01-26,permissive,true,true,91.19382477095145,85.18834231393046,29.602337698398063,75.16611254983982,101.06626218907974,538,3321,0.16199939777175548,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_26
2026-01-26,strict,true,true,91.34839452003362,85.18834231393046,29.45841011210517,75.16611254983982,101.06626218907974,537,3321,0.16169828364950317,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_26
2026-01-27,permissive,true,true,70.36074823353154,68.52652931213379,25.171849044083366,58.31796388188115,77.3380184173584,617,3324,0.18561973525872444,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_27
2026-01-27,strict,true,true,70.56943571631108,68.52652931213379,25.00996312409224,58.31796388188115,77.3380184173584,615,3324,0.18501805054151624,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_27
2026-01-28,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_28
2026-01-28,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_28
2026-01-29,permissive,true,true,58.56638397645594,57.58630910831647,25.626628041165567,47.459905290202315,67.59961700439453,561,2480,0.22620967741935483,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_29
2026-01-29,strict,true,true,59.033388272669924,57.58630910831647,25.301963394554342,47.454379072093,67.59961700439453,553,2480,0.22298387096774194,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_29
2026-01-30,permissive,true,true,66.90030715983342,66.48735902362459,23.654633036681584,57.536706782965304,76.41641204823273,647,3139,0.20611659764256132,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_30
2026-01-30,strict,true,true,67.12997061250088,66.48735902362459,23.113999508542943,57.536706782965304,76.41641204823273,639,3139,0.2035680152914941,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_30
2026-01-31,permissive,true,true,76.46955007322892,78.72913939170613,29.25766229764281,62.069244384765625,90.35866165161133,143,448,0.31919642857142855,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_31
2026-01-31,strict,true,true,76.55120797366453,78.72913939170613,29.35405446265937,62.069244384765625,90.35866165161133,142,448,0.3169642857142857,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_01_31
2026-02-01,permissive,true,true,80.5215081283263,77.14311423526904,34.96738536318967,62.99652189949199,90.83509615723665,641,3324,0.19283995186522263,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_01
2026-02-01,strict,true,true,80.73330450299697,77.14311423526904,34.859862340739284,62.99652189949199,90.83509615723665,638,3324,0.19193742478941034,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_01
2026-02-02,permissive,true,true,66.26998956142641,60.81740264085485,27.167703661818955,53.55608630879305,71.2497202824453,397,2862,0.1387141858839972,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_02
2026-02-02,strict,true,true,66.28506584959338,60.81740264085485,27.182727070818867,53.55608630879305,71.2497202824453,396,2862,0.13836477987421383,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_02
2026-02-03,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_03
2026-02-03,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_03
2026-02-04,permissive,true,true,47.53241026706774,49.85343777653998,17.159623706335807,31.542548179626465,58.34016963413784,126,1358,0.09278350515463918,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_04
2026-02-04,strict,true,true,47.53241026706774,49.85343777653998,17.159623706335807,31.542548179626465,58.34016963413784,126,1358,0.09278350515463918,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_04
2026-02-05,permissive,true,true,80.30403527347123,77.45717114916232,24.226485507290107,68.7599260368023,85.54730137784159,385,3211,0.11990034257240735,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_05
2026-02-05,strict,true,true,80.30403527347123,77.45717114916232,24.226485507290107,68.7599260368023,85.54730137784159,385,3211,0.11990034257240735,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_05
2026-02-06,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_06
2026-02-06,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_06
2026-02-07,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_07
2026-02-07,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_07
2026-02-08,permissive,true,true,47.26403077680673,64.5948486328125,21.660867392626205,12.474611282348633,64.61819458007812,5,429,0.011655011655011656,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_08
2026-02-08,strict,true,true,63.42305076057142,64.61819458007812,14.122864017769444,64.5948486328125,64.61819458007812,4,429,0.009324009324009324,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_08
2026-02-09,permissive,true,true,50.879461438494495,45.970387906769375,22.06007556475447,38.20295974337307,58.15594173218153,168,851,0.19741480611045828,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_09
2026-02-09,strict,true,true,50.879461438494495,45.970387906769375,22.06007556475447,38.20295974337307,58.15594173218153,168,851,0.19741480611045828,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_09
2026-02-10,permissive,true,true,35.311820853062365,20.54912567138672,24.14544028072943,19.515356063842773,47.7532958984375,42,154,0.2727272727272727,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_10
2026-02-10,strict,true,true,44.16019122361905,46.3993034362793,15.214629324446486,45.229488372802734,47.41215133666992,11,154,0.07142857142857142,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_10
2026-02-11,permissive,true,true,76.4014951789202,75.36324395073785,26.967350400352128,63.51420570940663,87.58799000352916,662,3324,0.19915764139590855,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_11
2026-02-11,strict,true,true,76.4014951789202,75.36324395073785,26.967350400352128,63.51420570940663,87.58799000352916,662,3324,0.19915764139590855,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_11
2026-02-12,permissive,true,true,74.49299031503575,69.49932034810384,30.00281985851157,57.4620361328125,84.62426550551424,300,1694,0.1770956316410862,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_12
2026-02-12,strict,true,true,74.49299031503575,69.49932034810384,30.00281985851157,57.4620361328125,84.62426550551424,300,1694,0.1770956316410862,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_12
2026-02-13,permissive,true,true,57.96187632883676,55.59983357998288,22.340348349419788,47.60705029388043,67.58754418630613,652,3210,0.2031152647975078,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_13
2026-02-13,strict,true,true,57.96187632883676,55.59983357998288,22.340348349419788,47.60705029388043,67.58754418630613,652,3210,0.2031152647975078,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_13
2026-02-14,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_14
2026-02-14,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_14
2026-02-15,permissive,true,true,65.85848972205223,65.15190270731838,26.20283339417114,51.00526771679367,79.10018425440289,2639,3324,0.7939229843561973,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_15
2026-02-15,strict,true,true,65.87792569535542,65.15190270731838,26.191795421592172,52.96334548576663,79.10018425440289,2638,3324,0.7936221419975933,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_15
2026-02-16,permissive,true,true,84.01959896846083,82.38062125758121,32.76664997029395,67.47372344162545,95.53109458633665,669,3324,0.20126353790613719,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_16
2026-02-16,strict,true,true,84.01959896846083,82.38062125758121,32.76664997029395,67.47372344162545,95.53109458633665,669,3324,0.20126353790613719,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_16
2026-02-17,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_17
2026-02-17,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_17
2026-02-18,permissive,true,true,62.98331971948993,60.658616248998996,24.65667808536437,51.746719648650426,70.51750916073257,636,3298,0.19284414796846575,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_18
2026-02-18,strict,true,true,62.98331971948993,60.658616248998996,24.65667808536437,51.746719648650426,70.51750916073257,636,3298,0.19284414796846575,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_18
2026-02-19,permissive,true,true,59.612482833254056,64.03523635864258,13.766230297192532,48.90596557757176,68.33910369873047,84,265,0.3169811320754717,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_19
2026-02-19,strict,true,true,55.91190028620066,48.93716049194336,13.116016067307175,47.27891159057617,67.67284393310547,26,265,0.09811320754716982,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_19
2026-02-20,permissive,true,true,65.94024261518608,63.05254371785821,28.413961910005764,55.03188493468544,72.87664412948358,626,3248,0.19273399014778325,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_20
2026-02-20,strict,true,true,65.94024261518608,63.05254371785821,28.413961910005764,55.03188493468544,72.87664412948358,626,3248,0.19273399014778325,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_20
2026-02-21,permissive,true,true,79.50292339397643,77.61542320251465,26.249939116720096,67.34957122249077,89.32838105021868,621,3324,0.18682310469314078,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_21
2026-02-21,strict,true,true,79.50292339397643,77.61542320251465,26.249939116720096,67.34957122249077,89.32838105021868,621,3324,0.18682310469314078,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_21
2026-02-22,permissive,true,true,79.85356327996547,77.53113428842228,27.423105701811412,65.59542925074538,90.1980465810972,624,3324,0.18772563176895307,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_22
2026-02-22,strict,true,true,79.85356327996547,77.53113428842228,27.423105701811412,65.59542925074538,90.1980465810972,624,3324,0.18772563176895307,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_22
2026-02-23,permissive,true,true,67.58387158121292,65.65418243408203,27.38742691204047,57.49335397523024,73.37399578094482,219,1773,0.12351945854483926,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_23
2026-02-23,strict,true,true,52.364869928298816,58.75968933105469,29.77204965575068,18.639877319335938,67.94161987304688,39,1773,0.021996615905245348,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_23
2026-02-24,permissive,true,false,,,,,,0,139,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_24
2026-02-24,strict,true,false,,,,,,0,139,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_24
2026-02-25,permissive,true,true,61.61920117305133,60.466201305389404,28.551435865368152,50.320996413523744,70.74933115641277,636,3091,0.20575865415723066,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_25
2026-02-25,strict,true,true,62.42890344779933,60.466201305389404,27.920956266379747,50.320996413523744,70.74933115641277,622,3091,0.20122937560659981,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_25
2026-02-26,permissive,true,true,78.86023983838469,78.668965307359,32.59535119842558,64.94636070071827,90.89257705734646,664,3324,0.19975932611311673,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_26
2026-02-26,strict,true,true,79.69176938872003,78.668965307359,31.9567449217373,66.9480714469943,90.89257705734646,654,3324,0.1967509025270758,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_26
2026-02-27,permissive,true,true,73.4873222148212,73.38010215759277,24.31999027512495,63.48169280713718,82.33094369211504,316,619,0.5105008077544426,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_27
2026-02-27,strict,true,true,73.7018533627249,73.38010215759277,24.006591013939794,63.48169280713718,82.33094369211504,312,619,0.5040387722132472,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_27
2026-02-28,permissive,true,true,66.21009680651272,66.47063718640999,27.60447766933618,55.45549457421072,76.26848612540303,668,3301,0.2023629203271736,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_28
2026-02-28,strict,true,true,66.51329722980394,67.6192178636434,27.336215462323686,55.45549457421072,76.26848612540303,663,3301,0.20084822780975461,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_02_28
2026-03-01,permissive,true,true,53.74998520160216,52.54548977876901,22.903027346112694,44.558569651383614,61.576847314834595,602,3028,0.19881109643328929,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_01
2026-03-01,strict,true,true,54.33894968717183,52.54548977876901,22.41910119156574,44.558569651383614,61.576847314834595,593,3028,0.19583883751651254,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_01
2026-03-02,permissive,true,true,50.5433491565126,51.461401995490576,21.290491632430015,39.50998712041575,58.49133010591138,576,2904,0.19834710743801653,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_02
2026-03-02,strict,true,true,51.560103123865154,51.461401995490576,20.495948812528866,40.15058721965524,58.49133010591138,559,2904,0.1924931129476584,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_02
2026-03-03,permissive,true,true,56.91872111001649,56.36291750253812,22.839850340958968,47.53162654033259,65.47045663988033,605,3273,0.18484570730216926,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_03
2026-03-03,strict,true,true,57.9388369686092,56.36291750253812,21.619857941672958,48.4288160039523,65.47045663988033,586,3273,0.179040635502597,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_03
2026-03-04,permissive,true,true,70.46831913643297,71.63754081726074,27.525264668806347,60.59145565800533,84.22459039512589,658,3324,0.19795427196149218,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_04
2026-03-04,strict,true,true,71.02320952835355,71.63754081726074,26.848076774510556,60.59145565800533,84.22459039512589,648,3324,0.19494584837545126,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_04
2026-03-05,permissive,true,true,62.461216911863254,61.59633373833824,25.519850768426075,52.64244831062957,73.43185215523326,658,3324,0.19795427196149218,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_05
2026-03-05,strict,true,true,62.78423384429892,61.59633373833824,25.16253887011344,53.48254431257219,73.43185215523326,650,3324,0.19554753309265946,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_05
2026-03-06,permissive,true,false,,,,,,0,1,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_06
2026-03-06,strict,true,false,,,,,,0,1,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_06
2026-03-07,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_07
2026-03-07,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_07
2026-03-08,permissive,true,false,,,,,,0,28,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_08
2026-03-08,strict,true,false,,,,,,0,28,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_08
2026-03-09,permissive,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_09
2026-03-09,strict,true,false,,,,,,0,0,,nW cm^-2 sr^-1,500,NASA/VIIRS/002/VNP46A2/2026_03_09
2026-03-10,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-03-10,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-03-11,permissive,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
2026-03-11,strict,false,false,,,,,,,,,nW cm^-2 sr^-1,500,
