date_utc,strict_daily_mean,permissive_daily_mean,strict_qualified,permissive_qualified,strict_centered_14d_rolling_mean,strict_centered_14d_rolling_qualified_days
2026-02-07,,,false,false,65.338644464752,11
2026-02-08,63.42305076057142,47.26403077680673,true,true,64.217388113861,10
2026-02-09,50.879461438494495,50.879461438494495,true,true,62.731850233097,10
2026-02-10,44.16019122361905,35.311820853062365,true,true,64.505303544983,10
2026-02-11,76.4014951789202,76.4014951789202,true,true,64.505303544983,10
2026-02-12,74.49299031503575,74.49299031503575,true,true,66.050394490226,10
2026-02-13,57.96187632883676,57.96187632883676,true,true,63.611180991498,10
2026-02-14,,,false,false,63.822913866379,11
2026-02-15,65.87792569535542,65.85848972205223,true,true,65.129581327012,12
2026-02-16,84.01959896846083,84.01959896846083,true,true,66.498790703628,12
2026-02-17,,,false,false,66.622574744445,12
2026-02-18,62.98331971948993,62.98331971948993,true,true,68.664609609975,11
2026-02-19,55.91190028620066,59.612482833254056,true,true,67.394373998055,11
2026-02-20,65.94024261518608,65.94024261518608,true,true,67.866990277481,11
2026-02-21,79.50292339397643,79.50292339397643,true,true,69.297897280562,11
2026-02-22,79.85356327996547,79.85356327996547,true,true,69.065847276332,12
2026-02-23,52.364869928298816,67.58387158121292,true,true,68.104265942317,12
2026-02-24,,,false,false,65.399307955267,12
2026-02-25,62.42890344779933,61.61920117305133,true,true,64.825425571678,13
2026-02-26,79.69176938872003,78.86023983838469,true,true,65.443878633898,13
2026-02-27,73.7018533627249,73.4873222148212,true,true,65.972519676829,13
2026-02-28,66.51329722980394,66.21009680651272,true,true,65.975209431966,12
2026-03-01,54.33894968717183,53.74998520160216,true,true,64.745417253601,11
2026-03-02,51.560103123865154,50.5433491565126,true,true,63.234602650965,10
2026-03-03,57.9388369686092,56.91872111001649,true,true,64.442350731261,9
2026-03-04,71.02320952835355,70.46831913643297,true,true,64.442350731261,9
2026-03-05,62.78423384429892,62.461216911863254,true,true,64.694031641693,8
2026-03-06,,,false,false,62.551497677833,7
2026-03-07,,,false,false,60.693105063684,6
2026-03-08,,,false,false,59.529066630460,5
2026-03-09,,,false,false,60.826595866282,4
2026-03-10,,,false,false,55.879504841768,4
2026-03-11,,,false,false,52.405194262648,4
2026-03-12,,,false,false,45.963941020710,4
2026-03-13,,,false,false,40.357176746181,3
2026-03-14,,,false,false,44.072011046134,4
2026-03-15,,,false,false,46.023742541660,5
2026-03-16,31.771739025808895,35.619271418398185,true,true,46.023742541660,5
2026-03-17,44.041594652129476,43.975017115891,true,true,46.023742541660,5
2026-03-18,45.25819656060431,45.22564293047541,true,true,46.023742541660,5
2026-03-19,,,false,false,52.362719552372,6
2026-03-20,55.21651394599171,55.21350958387623,true,true,52.362719552372,6
2026-03-21,53.83066852376644,53.83066852376644,true,true,52.362719552372,6
2026-03-22,,,false,false,52.362719552372,6
2026-03-23,,,false,false,52.362719552372,6
2026-03-24,,,false,false,54.481477170762,6
2026-03-25,84.05760460592982,71.3458586235048,true,true,56.435063889867,6
2026-03-26,,,false,false,56.988956107680,6
2026-03-27,,,false,false,55.559654411193,7
2026-03-28,,,false,false,55.616844488726,6
2026-03-29,,,false,false,56.165306744684,6
2026-03-30,44.48428473614815,44.279211402499705,true,true,59.061761350488,7
2026-03-31,55.76311496676285,53.55104010937379,true,true,58.987617409930,8
2026-04-01,48.58154986748373,48.00891748367279,true,true,57.568996682418,9
2026-04-02,46.983844232265966,46.56384319386922,true,true,53.739790635097,9
2026-04-03,,,false,false,53.562869505113,10
2026-04-04,57.121442059510606,56.507559820126254,true,true,54.894157590938,11
2026-04-05,76.44048898531274,76.34360470150166,true,true,55.877446286537,12
2026-04-06,58.46860982602758,58.11919594918388,true,true,55.383323808090,13
2026-04-07,46.22003086231678,45.5208075861892,true,true,55.959033877437,13
2026-04-08,49.59475018004673,48.30027116246665,true,true,55.415812667082,13
2026-04-09,51.970579335252,51.3920634322407,true,true,56.425046996449,13
2026-04-10,68.2070384491954,68.2070384491954,true,true,58.498272016691,13
2026-04-11,66.6936219381273,66.62801122576688,true,true,58.431704888211,14
2026-04-12,49.453854066718925,49.453854066718925,true,true,58.532494336573,13
2026-04-13,51.96851563766209,48.12454408252634,true,true,57.040161449178,12
2026-04-14,48.701239232146335,48.701239232146335,true,true,56.910302505828,11
2026-04-15,61.70159614925635,61.70159614925635,true,true,61.358262705519,11
2026-04-16,73.93576949540609,73.93576949540609,true,true,62.852060714579,11
2026-04-17,57.5663322179781,57.5663322179781,true,true,62.908417523019,11
2026-04-18,,,false,false,60.860948932637,11
2026-04-19,,33.731628971715146,false,true,60.277681632088,10
2026-04-20,,,false,false,63.171026579283,10
2026-04-21,95.14759305891748,95.14759305891748,true,true,64.415750017241,9
2026-04-22,66.02652827970847,66.02652827970847,true,true,66.380063865377,8
2026-04-23,52.590504228088086,52.590504228088086,true,true,67.048416396252,7
2026-04-24,45.68488395499419,46.39553375870031,true,true,65.900524213059,6
2026-04-25,,,false,false,66.277466977366,6
2026-04-26,78.38730353866981,77.19917566498081,true,true,68.463102815611,7
2026-04-27,,,false,false,66.258664133656,8
2026-04-28,,,false,false,64.344158239330,9
2026-04-29,,,false,false,58.821629965208,9
2026-04-30,,,false,false,56.975812790190,9
2026-05-01,59.82798880381609,59.56133603620055,true,true,59.637476792991,9
2026-05-02,81.57691784508091,80.75783091264438,true,true,62.278068798587,9
2026-05-03,50.82759335997179,50.73725212524845,true,true,61.503390394953,10
2026-05-04,49.02811108472739,48.9783371431694,true,true,59.126932005508,10
2026-05-05,45.4448385918175,45.422901472041964,true,true,58.583075837315,11
2026-05-06,49.41417370454617,49.3945090137323,true,true,61.505318917366,12
2026-05-07,76.54548025329409,75.56819274131693,true,true,62.967142345353,13
2026-05-08,69.45021200535687,69.20885544770094,true,true,62.691570943672,14
2026-05-09,54.53128476225297,54.34809434140589,true,true,63.038700928375,14
2026-05-10,54.62271964421996,54.47796558228032,true,true,60.763924149225,14
2026-05-11,53.14451415537596,53.967860896284655,true,true,61.441502557202,14
2026-05-12,93.64999279792626,92.16430902588702,true,true,63.613681096106,14
2026-05-13,80.50902348120259,80.50902348120259,true,true,65.011284365667,13
2026-05-14,59.109142721824504,59.01979980093654,true,true,65.392990195572,13
2026-05-15,64.68780858964666,58.14697698281057,true,true,63.572398479181,13
2026-05-16,49.73004293699407,49.73004293699407,true,true,63.024369434005,13
2026-05-17,60.313691071636725,60.313691071636725,true,true,64.930574731927,13
2026-05-18,79.4386106293878,79.4386106293878,true,true,65.481980414736,13
2026-05-19,,,false,false,65.568535839250,13
2026-05-20,54.37634949332231,54.37634949332231,true,true,62.794746419805,13
2026-05-21,52.87778794020832,53.30374260006937,true,true,60.995846656294,13
2026-05-22,62.32583441806563,62.32583441806563,true,true,61.963468681089,13
2026-05-23,79.31195363523746,79.31195363523746,true,true,62.399702113534,13
2026-05-24,61.790993520744,61.78911287326495,true,true,62.956352878797,13
2026-05-25,54.269734674050014,54.245977485118004,true,true,62.374395889890,13
2026-05-26,57.59073034514802,57.362755162332085,true,true,60.952377994932,12
2026-05-27,57.12332655555654,56.914600429468926,true,true,60.952377994932,12
2026-05-28,71.68822904415937,71.19747741918485,true,true,62.501916930813,12
2026-05-29,70.3588432114265,70.06643181832273,true,true,60.251663303735,12
2026-05-30,56.96650288542192,56.672204112323364,true,true,58.955529580518,12
2026-05-31,52.748250215840194,52.315008341938245,true,true,56.423235989295,12
2026-06-01,,,false,false,55.935258031890,11
2026-06-02,,,false,false,56.503084435078,11
2026-06-03,72.97081672389295,72.41437504221176,true,true,56.612959748203,11
2026-06-04,25.874744415283203,25.874744415283203,true,true,55.964544967861,11
2026-06-05,46.77222973945023,46.59325016869058,true,true,53.071456784252,11
2026-06-06,48.92443054056511,48.63327720245005,true,true,51.428591863468,11
2026-06-07,,,false,false,52.279290530032,11
2026-06-08,60.51582510911063,59.14722642181667,true,true,54.353244051265,11
2026-06-09,58.79935878952238,58.67688612601322,true,true,54.732677289055,12
2026-06-10,49.990763971802124,49.92780985447622,true,true,54.596241590160,13
2026-06-11,39.86425902446111,56.37001839314679,true,true,52.961281978069,13
2026-06-12,52.287329082795736,52.287329082795736,true,true,55.845326638972,13
2026-06-13,66.32418821762937,66.28594083262016,true,true,58.025833405733,13
2026-06-14,75.56173894940551,75.56173894940551,true,true,58.707336259496,13
2026-06-15,58.906442904740516,58.906442904740516,true,true,58.163471110908,14
2026-06-16,52.959013203418586,52.945848456180265,true,true,57.475109837846,14
2026-06-17,51.716341766709206,51.676519194300624,true,true,57.517747032895,14
2026-06-18,63.36732500702756,63.36732500702756,true,true,59.552200971482,14
2026-06-19,75.11881770734053,75.11881770734053,true,true,61.588585542861,14
2026-06-20,57.78396763948638,58.6403995322294,true,true,61.927702537998,14
2026-06-21,51.093224179257525,51.05147411644098,true,true,60.948149115347,14
2026-06-22,50.87876728624252,51.48706527373253,true,true,59.227847280125,14
2026-06-23,59.39627952021103,61.022716106469176,true,true,59.423116085155,14
2026-06-24,78.47311911202692,78.47311911202692,true,true,60.625643675223,14
2026-06-25,68.37364302376727,68.37364302376727,true,true,61.003480965998,14
2026-06-26,57.034967014713864,51.53373413025102,true,true,60.335230011275,14
2026-06-27,52.61044030050875,52.33295107089045,true,true,58.820780850116,14
2026-06-28,51.47751325629752,51.10018545149055,true,true,59.415775704788,14
2026-06-29,61.6402061751682,61.39745844235717,true,true,61.568377871151,14
2026-06-30,69.79439946436344,69.70469212779807,true,true,62.171140818455,14
2026-07-01,57.006063837563566,56.951321856405976,true,true,61.642669654542,14
2026-07-02,54.0118116409089,53.92992625513201,true,true,59.779603556720,14
2026-07-03,53.91652945110919,53.87049402225691,true,true,59.303060057800,14
2026-07-04,66.11389560489948,66.01037680521777,true,true,59.477528753422,13
2026-07-05,81.22965450833433,80.94076477822016,true,true,60.049786124498,12
2026-07-06,59.31744854849213,59.299997228793785,true,true,60.829083657970,11
2026-07-07,51.99768322543953,51.865439810009846,true,true,60.747971406251,10
2026-07-08,52.390193742518996,52.25113328333935,true,true,59.742812733127,9
2026-07-09,61.702034038877294,61.639430252997,true,true,60.084906345072,8
2026-07-10,,,false,false,60.952491302810,7
2026-07-11,,,false,false,61.250930984434,7
2026-07-12,,,false,false,58.624238373245,7
2026-07-13,,,false,false,54.413566584261,7
2026-07-14,,,false,false,57.659874886568,7
2026-07-15,,,false,false,59.976901106607,7
2026-07-16,,,false,false,61.241352333955,6
2026-07-17,56.00560722247775,56.933210261819355,true,true,61.149215992971,5
2026-07-18,47.727047326572404,47.83296758922705,true,true,59.839788357223,6
2026-07-19,51.754951985449054,52.430803710490366,true,true,54.888898130355,7
2026-07-20,82.04160666463963,74.92855296986265,true,true,57.051847662135,8
2026-07-21,68.21686676571449,68.21686676571449,true,true,57.562360026711,9
2026-07-22,,,false,false,57.067065929089,10
2026-07-23,,47.94558327933929,false,true,56.833104444237,11
2026-07-24,53.2926501784837,53.16407596711657,true,true,56.768800694864,12
2026-07-25,25.18355676914618,55.72085709948032,true,true,58.440060260549,12
2026-07-26,72.1924943845941,72.10641073257888,true,true,59.413970527274,11
2026-07-27,61.64645894332552,61.602017630785184,true,true,60.179872381457,10
2026-07-28,52.60941905049157,52.39029336326335,true,true,57.750790794436,9
2026-07-29,54.4934895957073,54.0839650767849,true,true,56.442531298027,8
2026-07-30,56.06145945176635,55.97797618790935,true,true,56.442531298027,8
2026-07-31,76.06072201069725,75.69201733973848,true,true,56.442531298027,8
