scene_id,event_id,hazard_type,aoi_wkt,pre_start,pre_end,post_start,post_end,quality_score,license_tag,source,region_name,mean_pre,mean_post,mean_delta,drop_ratio,recovery_index,cloud_free_ratio,blackout_cluster_count,affected_sector,pre_dataset,post_dataset,fallback_dataset,split
ucdp_467899_0010,ucdp_467899,conflict,"POLYGON((-1.725248 14.678413, -1.282429 14.678413, -1.282429 15.106359, -1.725248 15.106359, -1.725248 14.678413))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,26.1776,11.8491,-14.3285,0.5474,0.4567,0.8623,9,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0011,ucdp_467899,conflict,"POLYGON((-1.254164 14.678413, -0.811345 14.678413, -0.811345 15.106359, -1.254164 15.106359, -1.254164 14.678413))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,33.6243,20.2503,-13.374,0.3977,0.2969,0.8623,7,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0012,ucdp_467899,conflict,"POLYGON((-0.783080 14.678413, -0.340260 14.678413, -0.340260 15.106359, -0.783080 15.106359, -0.783080 14.678413))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,8.3505,4.6629,-3.6877,0.4416,1.0,0.8623,11,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0013,ucdp_467899,conflict,"POLYGON((-0.311995 14.678413, 0.130824 14.678413, 0.130824 15.106359, -0.311995 15.106359, -0.311995 14.678413))",2023-01-16,2023-02-08,2023-02-19,2023-03-12,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,28.3277,19.5759,-8.7517,0.3089,0.7153,0.8623,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0014,ucdp_467899,conflict,"POLYGON((0.159089 14.678413, 0.601908 14.678413, 0.601908 15.106359, 0.159089 15.106359, 0.159089 14.678413))",2023-01-17,2023-02-09,2023-02-18,2023-03-11,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,22.7865,9.3442,-13.4423,0.5899,0.9364,0.8623,10,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0015,ucdp_467899,conflict,"POLYGON((-1.725248 15.133674, -1.282429 15.133674, -1.282429 15.561619, -1.725248 15.561619, -1.725248 15.133674))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,30.8922,16.8947,-13.9975,0.4531,0.9184,0.8623,6,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0016,ucdp_467899,conflict,"POLYGON((-1.254164 15.133674, -0.811345 15.133674, -0.811345 15.561619, -1.254164 15.561619, -1.254164 15.133674))",2023-01-17,2023-02-09,2023-02-18,2023-03-11,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,6.0633,3.0343,-3.0291,0.4996,0.5251,0.8623,12,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0017,ucdp_467899,conflict,"POLYGON((-0.783080 15.133674, -0.340260 15.133674, -0.340260 15.561619, -0.783080 15.561619, -0.783080 15.133674))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,9.1315,5.5047,-3.6268,0.3972,0.4206,0.8623,5,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0018,ucdp_467899,conflict,"POLYGON((-0.311995 15.133674, 0.130824 15.133674, 0.130824 15.561619, -0.311995 15.561619, -0.311995 15.133674))",2023-01-20,2023-02-12,2023-02-15,2023-03-08,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,5.6548,2.836,-2.8188,0.4985,0.6728,0.8623,9,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0000,gdacs_EQ1523395,earthquake,"POLYGON((36.677300 -20.972500, 38.181300 -20.972500, 38.181300 -19.468500, 36.677300 -19.468500, 36.677300 -20.972500))",2026-01-09,2026-02-01,2026-02-06,2026-02-27,0.8945,open-government-license,gdacs_rss,Mozambique,5.3477,4.815,-0.5328,0.0996,1.0,0.7987,6,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0001,gdacs_EQ1523395,earthquake,"POLYGON((38.277300 -20.972500, 39.781300 -20.972500, 39.781300 -19.468500, 38.277300 -19.468500, 38.277300 -20.972500))",2026-01-08,2026-01-31,2026-02-07,2026-02-28,0.8945,open-government-license,gdacs_rss,Mozambique,15.582,13.5459,-2.0362,0.1307,0.2053,0.7987,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0002,gdacs_EQ1523395,earthquake,"POLYGON((39.877300 -20.972500, 41.381300 -20.972500, 41.381300 -19.468500, 39.877300 -19.468500, 39.877300 -20.972500))",2026-01-10,2026-02-02,2026-02-05,2026-02-26,0.8945,open-government-license,gdacs_rss,Mozambique,30.1508,25.1745,-4.9764,0.165,0.2057,0.7987,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0003,gdacs_EQ1523395,earthquake,"POLYGON((41.477300 -20.972500, 42.981300 -20.972500, 42.981300 -19.468500, 41.477300 -19.468500, 41.477300 -20.972500))",2026-01-07,2026-01-30,2026-02-08,2026-03-01,0.8945,open-government-license,gdacs_rss,Mozambique,8.1711,7.0942,-1.0769,0.1318,0.4836,0.7987,5,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0004,gdacs_EQ1523395,earthquake,"POLYGON((43.077300 -20.972500, 44.581300 -20.972500, 44.581300 -19.468500, 43.077300 -19.468500, 43.077300 -20.972500))",2026-01-08,2026-01-31,2026-02-07,2026-02-28,0.8945,open-government-license,gdacs_rss,Mozambique,12.2604,11.0853,-1.175,0.0958,0.0635,0.7987,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0005,gdacs_EQ1523395,earthquake,"POLYGON((36.677300 -19.372500, 38.181300 -19.372500, 38.181300 -17.868500, 36.677300 -17.868500, 36.677300 -19.372500))",2026-01-09,2026-02-01,2026-02-06,2026-02-27,0.8945,open-government-license,gdacs_rss,Mozambique,14.1524,12.4883,-1.6641,0.1176,0.2184,0.7987,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0006,gdacs_EQ1523395,earthquake,"POLYGON((38.277300 -19.372500, 39.781300 -19.372500, 39.781300 -17.868500, 38.277300 -17.868500, 38.277300 -19.372500))",2026-01-06,2026-01-29,2026-02-09,2026-03-02,0.8945,open-government-license,gdacs_rss,Mozambique,14.1792,12.3113,-1.8679,0.1317,0.8337,0.7987,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0007,gdacs_EQ1523395,earthquake,"POLYGON((39.877300 -19.372500, 41.381300 -19.372500, 41.381300 -17.868500, 39.877300 -17.868500, 39.877300 -19.372500))",2026-01-06,2026-01-29,2026-02-09,2026-03-02,0.8945,open-government-license,gdacs_rss,Mozambique,12.9328,10.9951,-1.9377,0.1498,0.1908,0.7987,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0008,gdacs_EQ1523395,earthquake,"POLYGON((41.477300 -19.372500, 42.981300 -19.372500, 42.981300 -17.868500, 41.477300 -17.868500, 41.477300 -19.372500))",2026-01-06,2026-01-29,2026-02-09,2026-03-02,0.8945,open-government-license,gdacs_rss,Mozambique,6.948,5.9127,-1.0352,0.149,0.6108,0.7987,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0009,gdacs_EQ1523395,earthquake,"POLYGON((43.077300 -19.372500, 44.581300 -19.372500, 44.581300 -17.868500, 43.077300 -17.868500, 43.077300 -19.372500))",2026-01-10,2026-02-02,2026-02-05,2026-02-26,0.8945,open-government-license,gdacs_rss,Mozambique,22.4041,18.9503,-3.4538,0.1542,0.2962,0.7987,1,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0010,gdacs_EQ1523395,earthquake,"POLYGON((36.677300 -17.772500, 38.181300 -17.772500, 38.181300 -16.268500, 36.677300 -16.268500, 36.677300 -17.772500))",2026-01-09,2026-02-01,2026-02-06,2026-02-27,0.8945,open-government-license,gdacs_rss,Mozambique,23.1011,20.8211,-2.2801,0.0987,0.7042,0.7987,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0011,gdacs_EQ1523395,earthquake,"POLYGON((38.277300 -17.772500, 39.781300 -17.772500, 39.781300 -16.268500, 38.277300 -16.268500, 38.277300 -17.772500))",2026-01-08,2026-01-31,2026-02-07,2026-02-28,0.8945,open-government-license,gdacs_rss,Mozambique,28.7766,25.0987,-3.6779,0.1278,0.0,0.7987,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0012,gdacs_EQ1523395,earthquake,"POLYGON((39.877300 -17.772500, 41.381300 -17.772500, 41.381300 -16.268500, 39.877300 -16.268500, 39.877300 -17.772500))",2026-01-10,2026-02-02,2026-02-05,2026-02-26,0.8945,open-government-license,gdacs_rss,Mozambique,24.3938,21.4388,-2.955,0.1211,0.3244,0.7987,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0013,gdacs_EQ1523395,earthquake,"POLYGON((41.477300 -17.772500, 42.981300 -17.772500, 42.981300 -16.268500, 41.477300 -16.268500, 41.477300 -17.772500))",2026-01-09,2026-02-01,2026-02-06,2026-02-27,0.8945,open-government-license,gdacs_rss,Mozambique,12.3866,10.9473,-1.4393,0.1162,0.4175,0.7987,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0014,gdacs_EQ1523395,earthquake,"POLYGON((43.077300 -17.772500, 44.581300 -17.772500, 44.581300 -16.268500, 43.077300 -16.268500, 43.077300 -17.772500))",2026-01-10,2026-02-02,2026-02-05,2026-02-26,0.8945,open-government-license,gdacs_rss,Mozambique,15.8829,13.5107,-2.3722,0.1494,0.2864,0.7987,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0015,gdacs_EQ1523395,earthquake,"POLYGON((36.677300 -16.172500, 38.181300 -16.172500, 38.181300 -14.668500, 36.677300 -14.668500, 36.677300 -16.172500))",2026-01-07,2026-01-30,2026-02-08,2026-03-01,0.8945,open-government-license,gdacs_rss,Mozambique,34.5856,29.4574,-5.1282,0.1483,0.6352,0.7987,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0016,gdacs_EQ1523395,earthquake,"POLYGON((38.277300 -16.172500, 39.781300 -16.172500, 39.781300 -14.668500, 38.277300 -14.668500, 38.277300 -16.172500))",2026-01-06,2026-01-29,2026-02-09,2026-03-02,0.8945,open-government-license,gdacs_rss,Mozambique,22.236,19.0028,-3.2332,0.1454,0.4737,0.7987,5,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0017,gdacs_EQ1523395,earthquake,"POLYGON((39.877300 -16.172500, 41.381300 -16.172500, 41.381300 -14.668500, 39.877300 -14.668500, 39.877300 -16.172500))",2026-01-06,2026-01-29,2026-02-09,2026-03-02,0.8945,open-government-license,gdacs_rss,Mozambique,17.7117,15.7537,-1.958,0.1106,0.5653,0.7987,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523395_0018,gdacs_EQ1523395,earthquake,"POLYGON((41.477300 -16.172500, 42.981300 -16.172500, 42.981300 -14.668500, 41.477300 -14.668500, 41.477300 -16.172500))",2026-01-10,2026-02-02,2026-02-05,2026-02-26,0.8945,open-government-license,gdacs_rss,Mozambique,12.8012,10.7647,-2.0365,0.1591,0.6044,0.7987,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0000,gdacs_DR1018139,other,"POLYGON((17.817000 -37.604000, 19.321000 -37.604000, 19.321000 -36.100000, 17.817000 -36.100000, 17.817000 -37.604000))",2025-06-23,2025-07-16,2025-07-19,2025-08-09,0.9183,open-government-license,gdacs_rss,South Africa,8.4337,7.354,-1.0797,0.128,0.6305,0.6834,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0001,gdacs_DR1018139,other,"POLYGON((19.417000 -37.604000, 20.921000 -37.604000, 20.921000 -36.100000, 19.417000 -36.100000, 19.417000 -37.604000))",2025-06-20,2025-07-13,2025-07-22,2025-08-12,0.9183,open-government-license,gdacs_rss,South Africa,5.6014,4.9566,-0.6448,0.1151,0.1648,0.6834,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0002,gdacs_DR1018139,other,"POLYGON((21.017000 -37.604000, 22.521000 -37.604000, 22.521000 -36.100000, 21.017000 -36.100000, 21.017000 -37.604000))",2025-06-19,2025-07-12,2025-07-23,2025-08-13,0.9183,open-government-license,gdacs_rss,South Africa,32.7617,28.5789,-4.1827,0.1277,0.6896,0.6834,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0003,gdacs_DR1018139,other,"POLYGON((22.617000 -37.604000, 24.121000 -37.604000, 24.121000 -36.100000, 22.617000 -36.100000, 22.617000 -37.604000))",2025-06-23,2025-07-16,2025-07-19,2025-08-09,0.9183,open-government-license,gdacs_rss,South Africa,19.6405,17.1729,-2.4676,0.1256,0.4703,0.6834,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0004,gdacs_DR1018139,other,"POLYGON((24.217000 -37.604000, 25.721000 -37.604000, 25.721000 -36.100000, 24.217000 -36.100000, 24.217000 -37.604000))",2025-06-23,2025-07-16,2025-07-19,2025-08-09,0.9183,open-government-license,gdacs_rss,South Africa,12.3935,10.8695,-1.524,0.123,0.8286,0.6834,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0005,gdacs_DR1018139,other,"POLYGON((17.817000 -36.004000, 19.321000 -36.004000, 19.321000 -34.500000, 17.817000 -34.500000, 17.817000 -36.004000))",2025-06-23,2025-07-16,2025-07-19,2025-08-09,0.9183,open-government-license,gdacs_rss,South Africa,31.4085,27.547,-3.8615,0.1229,0.6542,0.6834,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0006,gdacs_DR1018139,other,"POLYGON((19.417000 -36.004000, 20.921000 -36.004000, 20.921000 -34.500000, 19.417000 -34.500000, 19.417000 -36.004000))",2025-06-23,2025-07-16,2025-07-19,2025-08-09,0.9183,open-government-license,gdacs_rss,South Africa,28.3065,24.983,-3.3235,0.1174,0.5223,0.6834,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0007,gdacs_DR1018139,other,"POLYGON((21.017000 -36.004000, 22.521000 -36.004000, 22.521000 -34.500000, 21.017000 -34.500000, 21.017000 -36.004000))",2025-06-19,2025-07-12,2025-07-23,2025-08-13,0.9183,open-government-license,gdacs_rss,South Africa,25.6931,22.6515,-3.0416,0.1184,0.6952,0.6834,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0008,gdacs_DR1018139,other,"POLYGON((22.617000 -36.004000, 24.121000 -36.004000, 24.121000 -34.500000, 22.617000 -34.500000, 22.617000 -36.004000))",2025-06-21,2025-07-14,2025-07-21,2025-08-11,0.9183,open-government-license,gdacs_rss,South Africa,7.6957,7.0844,-0.6113,0.0794,0.4852,0.6834,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0009,gdacs_DR1018139,other,"POLYGON((24.217000 -36.004000, 25.721000 -36.004000, 25.721000 -34.500000, 24.217000 -34.500000, 24.217000 -36.004000))",2025-06-21,2025-07-14,2025-07-21,2025-08-11,0.9183,open-government-license,gdacs_rss,South Africa,16.7661,15.0861,-1.68,0.1002,0.1003,0.6834,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0010,gdacs_DR1018139,other,"POLYGON((17.817000 -34.404000, 19.321000 -34.404000, 19.321000 -32.900000, 17.817000 -32.900000, 17.817000 -34.404000))",2025-06-22,2025-07-15,2025-07-20,2025-08-10,0.9183,open-government-license,gdacs_rss,South Africa,18.6981,17.0834,-1.6147,0.0864,0.2383,0.6834,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0011,gdacs_DR1018139,other,"POLYGON((19.417000 -34.404000, 20.921000 -34.404000, 20.921000 -32.900000, 19.417000 -32.900000, 19.417000 -34.404000))",2025-06-20,2025-07-13,2025-07-22,2025-08-12,0.9183,open-government-license,gdacs_rss,South Africa,13.8026,12.0244,-1.7782,0.1288,0.684,0.6834,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0012,gdacs_DR1018139,other,"POLYGON((21.017000 -34.404000, 22.521000 -34.404000, 22.521000 -32.900000, 21.017000 -32.900000, 21.017000 -34.404000))",2025-06-20,2025-07-13,2025-07-22,2025-08-12,0.9183,open-government-license,gdacs_rss,South Africa,26.8379,23.1796,-3.6583,0.1363,0.5778,0.6834,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0013,gdacs_DR1018139,other,"POLYGON((22.617000 -34.404000, 24.121000 -34.404000, 24.121000 -32.900000, 22.617000 -32.900000, 22.617000 -34.404000))",2025-06-21,2025-07-14,2025-07-21,2025-08-11,0.9183,open-government-license,gdacs_rss,South Africa,29.9589,26.7635,-3.1953,0.1067,0.5847,0.6834,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_DR1018139_0014,gdacs_DR1018139,other,"POLYGON((24.217000 -34.404000, 25.721000 -34.404000, 25.721000 -32.900000, 24.217000 -32.900000, 24.217000 -34.404000))",2025-06-19,2025-07-12,2025-07-23,2025-08-13,0.9183,open-government-license,gdacs_rss,South Africa,14.358,13.1752,-1.1828,0.0824,0.6558,0.6834,0,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
