event_id,event_day,hazard_type,aoi_wkt,license_tag,source,region_name,severity_hint,quality_score,cloud_free_ratio,source_url,source_event_type,fatalities_best
gdacs_EQ1523484,2026-02-08,earthquake,"POLYGON((125.793200 -11.088200, 133.793200 -11.088200, 133.793200 -3.088200, 125.793200 -3.088200, 125.793200 -11.088200))",open-government-license,gdacs_rss,Indonesia,0.42,0.9414,0.8968,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523484,EQ,
gdacs_EQ1523489,2026-02-08,earthquake,"POLYGON((-78.371000 15.889900, -70.371000 15.889900, -70.371000 23.889900, -78.371000 23.889900, -78.371000 15.889900))",open-government-license,gdacs_rss,Cuba,0.42,0.9073,0.7339,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523489,EQ,
gdacs_EQ1523526,2026-02-08,earthquake,"POLYGON((144.306600 -10.044700, 152.306600 -10.044700, 152.306600 -2.044700, 144.306600 -2.044700, 144.306600 -10.044700))",open-government-license,gdacs_rss,Papua New Guinea,0.42,0.9122,0.6699,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523526,EQ,
gdacs_EQ1523532,2026-02-08,earthquake,"POLYGON((-85.474600 2.678800, -77.474600 2.678800, -77.474600 10.678800, -85.474600 10.678800, -85.474600 2.678800))",open-government-license,gdacs_rss,Panama,0.42,0.8117,0.7997,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523532,EQ,
gdacs_EQ1523535,2026-02-08,earthquake,"POLYGON((-72.964200 -24.099900, -64.964200 -24.099900, -64.964200 -16.099900, -72.964200 -16.099900, -72.964200 -24.099900))",open-government-license,gdacs_rss,Chile,0.42,0.858,0.6749,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523535,EQ,
gdacs_EQ1523541,2026-02-08,earthquake,"POLYGON((142.697500 39.641200, 150.697500 39.641200, 150.697500 47.641200, 142.697500 47.641200, 142.697500 39.641200))",open-government-license,gdacs_rss,Russian Federation,0.42,0.8829,0.6527,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523541,EQ,
gdacs_EQ1523568,2026-02-08,earthquake,"POLYGON((-157.397000 52.017000, -149.397000 52.017000, -149.397000 60.017000, -157.397000 60.017000, -157.397000 52.017000))",open-government-license,gdacs_rss,United States,0.42,0.8569,0.7695,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523568,EQ,
gdacs_EQ1523581,2026-02-08,earthquake,"POLYGON((-100.694700 12.162700, -92.694700 12.162700, -92.694700 20.162700, -100.694700 20.162700, -100.694700 12.162700))",open-government-license,gdacs_rss,Mexico,0.42,0.8096,0.8913,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523581,EQ,
gdacs_EQ1523584,2026-02-08,earthquake,"POLYGON((138.430200 38.448500, 146.430200 38.448500, 146.430200 46.448500, 138.430200 46.448500, 138.430200 38.448500))",open-government-license,gdacs_rss,Japan,0.42,0.9554,0.7148,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523584,EQ,
gdacs_EQ1523333,2026-02-07,earthquake,"POLYGON((-88.293300 -1.286500, -80.293300 -1.286500, -80.293300 6.713500, -88.293300 6.713500, -88.293300 -1.286500))",open-government-license,gdacs_rss,Off Coast Of Central America,0.42,0.8212,0.7173,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523333,EQ,
gdacs_EQ1523336,2026-02-07,earthquake,"POLYGON((-88.307800 -1.196400, -80.307800 -1.196400, -80.307800 6.803600, -88.307800 6.803600, -88.307800 -1.196400))",open-government-license,gdacs_rss,Off Coast Of Central America,0.42,0.9651,0.7799,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523336,EQ,
gdacs_EQ1523338,2026-02-07,earthquake,"POLYGON((84.114300 23.376300, 92.114300 23.376300, 92.114300 31.376300, 84.114300 31.376300, 84.114300 23.376300))",open-government-license,gdacs_rss,India,0.42,0.8835,0.8341,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523338,EQ,
gdacs_EQ1523393,2026-02-07,earthquake,"POLYGON((157.157900 49.111800, 165.157900 49.111800, 165.157900 57.111800, 157.157900 57.111800, 157.157900 49.111800))",open-government-license,gdacs_rss,Russia,0.42,0.8185,0.9194,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523393,EQ,
gdacs_EQ1523395,2026-02-07,earthquake,"POLYGON((36.629300 -21.020500, 44.629300 -21.020500, 44.629300 -13.020500, 36.629300 -13.020500, 36.629300 -21.020500))",open-government-license,gdacs_rss,Mozambique,0.42,0.8945,0.7987,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523395,EQ,
gdacs_EQ1523399,2026-02-07,earthquake,"POLYGON((19.259400 31.351600, 27.259400 31.351600, 27.259400 39.351600, 19.259400 39.351600, 19.259400 31.351600))",open-government-license,gdacs_rss,Greece,0.42,0.9164,0.7673,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523399,EQ,
gdacs_EQ1523408,2026-02-07,earthquake,"POLYGON((122.639900 -3.382700, 130.639900 -3.382700, 130.639900 4.617300, 122.639900 4.617300, 122.639900 -3.382700))",open-government-license,gdacs_rss,Indonesia,0.42,0.8789,0.6728,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523408,EQ,
gdacs_WF1027359,2026-02-07,wildfire,"POLYGON((20.085297 3.375287, 28.085297 3.375287, 28.085297 11.375287, 20.085297 11.375287, 20.085297 3.375287))",open-government-license,gdacs_rss,Central African Republic,0.42,0.8789,0.9021,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027359,WF,
gdacs_TC1001256,2026-02-06,hurricane,"POLYGON((31.191679 -33.535288, 57.191679 -33.535288, 57.191679 -7.535288, 31.191679 -7.535288, 31.191679 -33.535288))",open-government-license,gdacs_rss,Red notification for tropical cyclone GEZANI-26. Population affected by Category,0.9,0.9073,0.7697,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001256,TC,
gdacs_TC1001257,2026-02-06,hurricane,"POLYGON((103.180691 -34.616692, 129.180691 -34.616692, 129.180691 -8.616692, 103.180691 -8.616692, 103.180691 -34.616692))",open-government-license,gdacs_rss,Green notification for tropical cyclone MITCHELL-26. Population affected by Cate,0.42,0.9198,0.7119,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001257,TC,
gdacs_WF1027362,2026-02-06,wildfire,"POLYGON((-14.135416 5.445374, -6.135416 5.445374, -6.135416 13.445374, -14.135416 13.445374, -14.135416 5.445374))",open-government-license,gdacs_rss,Guinea,0.42,0.8079,0.8593,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027362,WF,
gdacs_WF1027357,2026-02-05,wildfire,"POLYGON((27.964933 5.038785, 35.964933 5.038785, 35.964933 13.038785, 27.964933 13.038785, 27.964933 5.038785))",open-government-license,gdacs_rss,Sudan,0.42,0.8047,0.8488,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027357,WF,
gdacs_WF1027360,2026-02-05,wildfire,"POLYGON((15.550064 4.471958, 23.550064 4.471958, 23.550064 12.471958, 15.550064 12.471958, 15.550064 4.471958))",open-government-license,gdacs_rss,Central African Republic,0.42,0.8122,0.7055,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027360,WF,
gdacs_FL1103752,2026-02-04,flood,"POLYGON((-2.476478 32.277091, 5.523522 32.277091, 5.523522 40.277091, -2.476478 40.277091, -2.476478 32.277091))",open-government-license,gdacs_rss,Algeria,0.42,0.9105,0.6603,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103752,FL,
gdacs_TC1001255,2026-02-04,hurricane,"POLYGON((114.335922 -4.463752, 140.335922 -4.463752, 140.335922 21.536248, 114.335922 21.536248, 114.335922 -4.463752))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.8156,0.9097,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001255,TC,
gdacs_WF1027352,2026-02-04,wildfire,"POLYGON((20.179118 6.560694, 28.179118 6.560694, 28.179118 14.560694, 20.179118 14.560694, 20.179118 6.560694))",open-government-license,gdacs_rss,Sudan,0.42,0.9529,0.8184,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027352,WF,
gdacs_WF1027353,2026-02-04,wildfire,"POLYGON((18.026867 3.860188, 26.026867 3.860188, 26.026867 11.860188, 18.026867 11.860188, 18.026867 3.860188))",open-government-license,gdacs_rss,Central African Republic,0.42,0.8919,0.6779,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027353,WF,
gdacs_WF1027358,2026-02-04,wildfire,"POLYGON((-98.414340 12.401338, -90.414340 12.401338, -90.414340 20.401338, -98.414340 20.401338, -98.414340 12.401338))",open-government-license,gdacs_rss,Mexico,0.42,0.8219,0.9478,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027358,WF,
gdacs_WF1027363,2026-02-04,wildfire,"POLYGON((-4.545978 5.257358, 3.454022 5.257358, 3.454022 13.257358, -4.545978 13.257358, -4.545978 5.257358))",open-government-license,gdacs_rss,Ghana,0.42,0.8755,0.8519,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027363,WF,
gdacs_FL1103751,2026-02-03,flood,"POLYGON((-79.952043 -13.522055, -71.952043 -13.522055, -71.952043 -5.522055, -79.952043 -5.522055, -79.952043 -13.522055))",open-government-license,gdacs_rss,Peru,0.42,0.8017,0.8497,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103751,FL,
gdacs_FL1103753,2026-02-03,flood,"POLYGON((-12.092609 36.739032, -4.092609 36.739032, -4.092609 44.739032, -12.092609 44.739032, -12.092609 36.739032))",open-government-license,gdacs_rss,Portugal,0.42,0.8276,0.9303,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103753,FL,
gdacs_WF1027333,2026-02-03,wildfire,"POLYGON((17.900852 4.147393, 25.900852 4.147393, 25.900852 12.147393, 17.900852 12.147393, 17.900852 4.147393))",open-government-license,gdacs_rss,Central African Republic,0.42,0.8064,0.6849,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027333,WF,
gdacs_WF1027339,2026-02-03,wildfire,"POLYGON((17.954285 4.500446, 25.954285 4.500446, 25.954285 12.500446, 17.954285 12.500446, 17.954285 4.500446))",open-government-license,gdacs_rss,Central African Republic,0.42,0.8695,0.7812,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027339,WF,
gdacs_WF1027344,2026-02-03,wildfire,"POLYGON((20.070392 6.192880, 28.070392 6.192880, 28.070392 14.192880, 20.070392 14.192880, 20.070392 6.192880))",open-government-license,gdacs_rss,Sudan,0.42,0.918,0.8925,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027344,WF,
gdacs_WF1027345,2026-02-03,wildfire,"POLYGON((17.167511 4.348884, 25.167511 4.348884, 25.167511 12.348884, 17.167511 12.348884, 17.167511 4.348884))",open-government-license,gdacs_rss,Central African Republic,0.42,0.9245,0.7392,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027345,WF,
gdacs_WF1027354,2026-02-03,wildfire,"POLYGON((15.521359 2.073360, 23.521359 2.073360, 23.521359 10.073360, 15.521359 10.073360, 15.521359 2.073360))",open-government-license,gdacs_rss,Central African Republic,0.42,0.8222,0.6728,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027354,WF,
gdacs_WF1027364,2026-02-03,wildfire,"POLYGON((19.704835 4.038755, 27.704835 4.038755, 27.704835 12.038755, 19.704835 12.038755, 19.704835 4.038755))",open-government-license,gdacs_rss,Central African Republic,0.42,0.9087,0.9126,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027364,WF,
gdacs_WF1027365,2026-02-03,wildfire,"POLYGON((26.321542 2.497338, 34.321542 2.497338, 34.321542 10.497338, 26.321542 10.497338, 26.321542 2.497338))",open-government-license,gdacs_rss,Sudan,0.42,0.8266,0.8354,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027365,WF,
gdacs_WF1027311,2026-02-02,wildfire,"POLYGON((15.044615 9.017067, 23.044615 9.017067, 23.044615 17.017067, 15.044615 17.017067, 15.044615 9.017067))",open-government-license,gdacs_rss,Chad,0.42,0.8373,0.8159,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027311,WF,
gdacs_WF1027315,2026-02-02,wildfire,"POLYGON((28.093317 1.383130, 36.093317 1.383130, 36.093317 9.383130, 28.093317 9.383130, 28.093317 1.383130))",open-government-license,gdacs_rss,Sudan,0.42,0.9127,0.7444,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027315,WF,
gdacs_WF1027316,2026-02-02,wildfire,"POLYGON((27.839748 2.570948, 35.839748 2.570948, 35.839748 10.570948, 27.839748 10.570948, 27.839748 2.570948))",open-government-license,gdacs_rss,Sudan,0.42,0.8458,0.658,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027316,WF,
gdacs_WF1027322,2026-02-02,wildfire,"POLYGON((21.112307 2.360624, 29.112307 2.360624, 29.112307 10.360624, 21.112307 10.360624, 21.112307 2.360624))",open-government-license,gdacs_rss,Central African Republic,0.42,0.9023,0.6618,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027322,WF,
gdacs_WF1027324,2026-02-02,wildfire,"POLYGON((16.287669 11.345240, 24.287669 11.345240, 24.287669 19.345240, 16.287669 19.345240, 16.287669 11.345240))",open-government-license,gdacs_rss,Chad,0.42,0.9577,0.6916,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027324,WF,
gdacs_WF1027342,2026-02-02,wildfire,"POLYGON((-1.208013 7.864342, 6.791987 7.864342, 6.791987 15.864342, -1.208013 15.864342, -1.208013 7.864342))",open-government-license,gdacs_rss,Benin,0.42,0.8207,0.8564,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027342,WF,
gdacs_WF1027343,2026-02-02,wildfire,"POLYGON((17.683678 3.779053, 25.683678 3.779053, 25.683678 11.779053, 17.683678 11.779053, 17.683678 3.779053))",open-government-license,gdacs_rss,Central African Republic,0.42,0.9337,0.7105,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027343,WF,
gdacs_WF1027346,2026-02-02,wildfire,"POLYGON((27.897296 5.076000, 35.897296 5.076000, 35.897296 13.076000, 27.897296 13.076000, 27.897296 5.076000))",open-government-license,gdacs_rss,Sudan,0.42,0.8501,0.9271,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027346,WF,
gdacs_WF1027347,2026-02-02,wildfire,"POLYGON((22.663592 2.144183, 30.663592 2.144183, 30.663592 10.144183, 22.663592 10.144183, 22.663592 2.144183))",open-government-license,gdacs_rss,Sudan,0.42,0.9518,0.8681,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027347,WF,
gdacs_WF1027356,2026-02-02,wildfire,"POLYGON((-0.152786 6.007305, 7.847214 6.007305, 7.847214 14.007305, -0.152786 14.007305, -0.152786 6.007305))",open-government-license,gdacs_rss,Nigeria,0.42,0.9567,0.8837,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027356,WF,
gdacs_WF1027325,2026-02-01,wildfire,"POLYGON((18.618594 4.420625, 26.618594 4.420625, 26.618594 12.420625, 18.618594 12.420625, 18.618594 4.420625))",open-government-license,gdacs_rss,Central African Republic,0.42,0.8687,0.9357,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027325,WF,
gdacs_WF1027328,2026-02-01,wildfire,"POLYGON((20.455595 3.257700, 28.455595 3.257700, 28.455595 11.257700, 20.455595 11.257700, 20.455595 3.257700))",open-government-license,gdacs_rss,Central African Republic,0.42,0.8381,0.8242,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027328,WF,
gdacs_WF1027334,2026-02-01,wildfire,"POLYGON((134.187588 -39.634022, 142.187588 -39.634022, 142.187588 -31.634022, 134.187588 -31.634022, 134.187588 -39.634022))",open-government-license,gdacs_rss,Australia,0.42,0.9134,0.8425,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027334,WF,
gdacs_WF1027350,2026-02-01,wildfire,"POLYGON((-13.982115 8.511545, -5.982115 8.511545, -5.982115 16.511545, -13.982115 16.511545, -13.982115 8.511545))",open-government-license,gdacs_rss,Mali,0.42,0.8066,0.8176,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1027350,WF,
gdacs_FL1103749,2026-01-31,flood,"POLYGON((119.376775 6.906182, 127.376775 6.906182, 127.376775 14.906182, 119.376775 14.906182, 119.376775 6.906182))",open-government-license,gdacs_rss,Philippines,0.42,0.889,0.7354,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103749,FL,
gdacs_FL1103744,2026-01-29,flood,"POLYGON((33.163725 32.199240, 41.163725 32.199240, 41.163725 40.199240, 33.163725 40.199240, 33.163725 32.199240))",open-government-license,gdacs_rss,Syria,0.42,0.9029,0.8255,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103744,FL,
gdacs_FL1103745,2026-01-29,flood,"POLYGON((-7.750000 46.750000, 0.250000 46.750000, 0.250000 54.750000, -7.750000 54.750000, -7.750000 46.750000))",open-government-license,gdacs_rss,United Kingdom,0.42,0.899,0.8064,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103745,FL,
gdacs_FL1103748,2026-01-29,flood,"POLYGON((-128.995496 45.689406, -120.995496 45.689406, -120.995496 53.689406, -128.995496 53.689406, -128.995496 45.689406))",open-government-license,gdacs_rss,Canada,0.42,0.9054,0.6564,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103748,FL,
gdacs_TC1001254,2026-01-29,hurricane,"POLYGON((36.033577 -32.260052, 62.033577 -32.260052, 62.033577 -6.260052, 36.033577 -6.260052, 36.033577 -32.260052))",open-government-license,gdacs_rss,Orange notification for tropical cyclone FYTIA-26. Population affected by Catego,0.42,0.9415,0.721,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001254,TC,
gdacs_FL1103742,2026-01-28,flood,"POLYGON((126.641136 -17.586848, 134.641136 -17.586848, 134.641136 -9.586849, 126.641136 -9.586849, 126.641136 -17.586848))",open-government-license,gdacs_rss,Australia,0.42,0.9312,0.6565,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103742,FL,
gdacs_FL1103747,2026-01-28,flood,"POLYGON((-9.898724 30.999218, -1.898724 30.999218, -1.898724 38.999218, -9.898724 38.999218, -9.898724 30.999218))",open-government-license,gdacs_rss,Morocco,0.42,0.946,0.7422,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103747,FL,
gdacs_TC1001253,2026-01-28,hurricane,"POLYGON((159.805482 -36.308462, -174.194518 -36.308462, -174.194518 -10.308462, 159.805482 -10.308462, 159.805482 -36.308462))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.8517,0.7,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001253,TC,
gdacs_FL1103750,2026-01-27,flood,"POLYGON((21.918450 -6.949377, 29.918450 -6.949377, 29.918450 1.050623, 21.918450 1.050623, 21.918450 -6.949377))",open-government-license,gdacs_rss,Democratic Republic of Congo,0.42,0.9107,0.6943,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103750,FL,
gdacs_FL1103736,2026-01-26,flood,"POLYGON((-10.955399 48.540610, -2.955399 48.540610, -2.955399 56.540610, -10.955399 56.540610, -10.955399 48.540610))",open-government-license,gdacs_rss,Ireland,0.42,0.9089,0.7994,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103736,FL,
gdacs_FL1103737,2026-01-26,flood,"POLYGON((-12.638291 38.564309, -4.638291 38.564309, -4.638291 46.564309, -12.638291 46.564309, -12.638291 38.564309))",open-government-license,gdacs_rss,Spain,0.42,0.8579,0.7704,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103737,FL,
gdacs_FL1103738,2026-01-26,flood,"POLYGON((-96.972941 13.619730, -88.972941 13.619730, -88.972941 21.619730, -96.972941 21.619730, -96.972941 13.619730))",open-government-license,gdacs_rss,Mexico,0.42,0.9284,0.9115,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103738,FL,
gdacs_FL1103739,2026-01-26,flood,"POLYGON((20.193860 42.692430, 28.193860 42.692430, 28.193860 50.692430, 20.193860 50.692430, 20.193860 42.692430))",open-government-license,gdacs_rss,Romania,0.42,0.8632,0.7398,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103739,FL,
gdacs_FL1103741,2026-01-26,flood,"POLYGON((106.935784 -2.480422, 114.935784 -2.480422, 114.935784 5.519578, 106.935784 5.519578, 106.935784 -2.480422))",open-government-license,gdacs_rss,Malaysia,0.42,0.9068,0.9351,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103741,FL,
gdacs_FL1103746,2026-01-26,flood,"POLYGON((19.316010 37.521730, 27.316010 37.521730, 27.316010 45.521730, 19.316010 45.521730, 19.316010 37.521730))",open-government-license,gdacs_rss,Bulgaria,0.42,0.8795,0.6885,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103746,FL,
gdacs_FL1103730,2026-01-23,flood,"POLYGON((-72.330514 -38.612603, -64.330514 -38.612603, -64.330514 -30.612603, -72.330514 -30.612603, -72.330514 -38.612603))",open-government-license,gdacs_rss,Argentina,0.42,0.8544,0.8501,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103730,FL,
gdacs_FL1103733,2026-01-23,flood,"POLYGON((-74.396154 -27.651904, -66.396154 -27.651904, -66.396154 -19.651904, -74.396154 -19.651904, -74.396154 -27.651904))",open-government-license,gdacs_rss,Chile,0.42,0.8623,0.7271,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103733,FL,
gdacs_TC1001252,2026-01-23,hurricane,"POLYGON((107.826490 -28.228668, 133.826490 -28.228668, 133.826490 -2.228668, 107.826490 -2.228668, 107.826490 -28.228668))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.8179,0.844,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001252,TC,
gdacs_FL1103731,2026-01-22,flood,"POLYGON((23.226557 33.712916, 31.226557 33.712916, 31.226557 41.712916, 23.226557 41.712916, 23.226557 33.712916))",open-government-license,gdacs_rss,Türkiye,0.42,0.8907,0.8268,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103731,FL,
gdacs_FL1103732,2026-01-22,flood,"POLYGON((-78.407440 3.930578, -70.407440 3.930578, -70.407440 11.930578, -78.407440 11.930578, -78.407440 3.930578))",open-government-license,gdacs_rss,Colombia,0.42,0.9093,0.651,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103732,FL,
gdacs_FL1103734,2026-01-22,flood,"POLYGON((39.728573 -27.307174, 47.728573 -27.307174, 47.728573 -19.307174, 39.728573 -19.307174, 39.728573 -27.307174))",open-government-license,gdacs_rss,Madagascar,0.42,0.814,0.7457,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103734,FL,
gdacs_FL1103740,2026-01-22,flood,"POLYGON((-13.420450 34.696892, -5.420450 34.696892, -5.420450 42.696892, -13.420450 42.696892, -13.420450 34.696892))",open-government-license,gdacs_rss,Portugal,0.42,0.8266,0.6853,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103740,FL,
gdacs_TC1001251,2026-01-21,hurricane,"POLYGON((137.433631 -35.977897, 163.433631 -35.977897, 163.433631 -9.977897, 137.433631 -9.977897, 137.433631 -35.977897))",open-government-license,gdacs_rss,Tropical Storm).,0.42,0.9042,0.9396,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001251,TC,
