date_utc,analysis_phase,qa_mode,image_available,qualified,daily_mean_nw_cm2_sr,daily_median_nw_cm2_sr,valid_fraction,source_image_id,strict_centered_14day_mean_nw_cm2_sr,strict_centered_14day_actual_sample_count,rolling_note
2026-01-13,pre_conflict_baseline,permissive,true,true,72.27926950226,66.25578918457032,0.19284294234592445,NASA/VIIRS/002/VNP46A2/2026_01_13,,,
2026-01-13,pre_conflict_baseline,strict,true,true,118.9844053717935,123.65119171142578,0.015904572564612324,NASA/VIIRS/002/VNP46A2/2026_01_13,68.152352321244,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-14,pre_conflict_baseline,permissive,true,true,62.24674736449734,58.40394617716471,0.137104506232023,NASA/VIIRS/002/VNP46A2/2026_01_14,,,
2026-01-14,pre_conflict_baseline,strict,true,true,62.24674736449734,58.40394617716471,0.137104506232023,NASA/VIIRS/002/VNP46A2/2026_01_14,70.267555056585,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-15,pre_conflict_baseline,permissive,true,true,77.25142359385562,74.47708334549552,0.19193742478941034,NASA/VIIRS/002/VNP46A2/2026_01_15,,,
2026-01-15,pre_conflict_baseline,strict,true,true,77.25142359385562,74.47708334549552,0.19193742478941034,NASA/VIIRS/002/VNP46A2/2026_01_15,72.060387247395,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-16,pre_conflict_baseline,permissive,true,true,86.68753442364113,83.52444247404733,0.5148619957537155,NASA/VIIRS/002/VNP46A2/2026_01_16,,,
2026-01-16,pre_conflict_baseline,strict,true,true,83.32137079394776,80.50697961464692,0.445859872611465,NASA/VIIRS/002/VNP46A2/2026_01_16,70.593030914049,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-17,pre_conflict_baseline,permissive,true,true,39.214055526355075,40.800331115722656,0.02666666666666667,NASA/VIIRS/002/VNP46A2/2026_01_17,,,
2026-01-17,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_01_17,70.332497610548,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-18,pre_conflict_baseline,permissive,true,true,42.06682949515492,43.60850261622082,0.0856,NASA/VIIRS/002/VNP46A2/2026_01_18,,,
2026-01-18,pre_conflict_baseline,strict,true,true,38.69028353493828,42.54640579223633,0.0256,NASA/VIIRS/002/VNP46A2/2026_01_18,70.531127307761,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-19,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_01_19,,,
2026-01-19,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_01_19,73.422644878948,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-20,pre_conflict_baseline,permissive,true,true,73.24072389447086,67.36303043365479,0.316961736150771,NASA/VIIRS/002/VNP46A2/2026_01_20,,,
2026-01-20,pre_conflict_baseline,strict,true,true,80.93462326067682,73.65170715971401,0.15248429468874927,NASA/VIIRS/002/VNP46A2/2026_01_20,69.388064074324,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-21,pre_conflict_baseline,permissive,true,true,81.03588753169932,74.3670487837358,0.18159879336349924,NASA/VIIRS/002/VNP46A2/2026_01_21,,,
2026-01-21,pre_conflict_baseline,strict,true,true,81.08344914016094,74.3670487837358,0.1812971342383107,NASA/VIIRS/002/VNP46A2/2026_01_21,70.037274684308,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-22,pre_conflict_baseline,permissive,true,true,71.67747416615465,76.4138412475586,0.17863720073664824,NASA/VIIRS/002/VNP46A2/2026_01_22,,,
2026-01-22,pre_conflict_baseline,strict,true,true,71.67747416615465,76.4138412475586,0.17863720073664824,NASA/VIIRS/002/VNP46A2/2026_01_22,68.381089655110,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-23,pre_conflict_baseline,permissive,true,true,54.452111247235365,51.49644294151893,0.1632456703014753,NASA/VIIRS/002/VNP46A2/2026_01_23,,,
2026-01-23,pre_conflict_baseline,strict,true,true,54.452111247235365,51.49644294151893,0.1632456703014753,NASA/VIIRS/002/VNP46A2/2026_01_23,66.909144184069,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-24,pre_conflict_baseline,permissive,true,true,57.21300378645918,56.498399959792565,0.14978381717109326,NASA/VIIRS/002/VNP46A2/2026_01_24,,,
2026-01-24,pre_conflict_baseline,strict,true,true,57.21300378645918,56.498399959792565,0.14978381717109326,NASA/VIIRS/002/VNP46A2/2026_01_24,67.712649499869,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-25,pre_conflict_baseline,permissive,true,true,63.868451767617316,62.428217758595096,0.1585770274344287,NASA/VIIRS/002/VNP46A2/2026_01_25,,,
2026-01-25,pre_conflict_baseline,strict,true,true,63.868451767617316,62.428217758595096,0.1585770274344287,NASA/VIIRS/002/VNP46A2/2026_01_25,71.216234580540,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-26,pre_conflict_baseline,permissive,true,true,91.19382477095145,85.18834231393046,0.16199939777175548,NASA/VIIRS/002/VNP46A2/2026_01_26,,,
2026-01-26,pre_conflict_baseline,strict,true,true,91.34839452003362,85.18834231393046,0.16169828364950317,NASA/VIIRS/002/VNP46A2/2026_01_26,70.836913908929,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-27,pre_conflict_baseline,permissive,true,true,70.36074823353154,68.52652931213379,0.18561973525872444,NASA/VIIRS/002/VNP46A2/2026_01_27,,,
2026-01-27,pre_conflict_baseline,strict,true,true,70.56943571631108,68.52652931213379,0.18501805054151624,NASA/VIIRS/002/VNP46A2/2026_01_27,69.995438129616,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-28,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_01_28,,,
2026-01-28,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_01_28,67.199518223525,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-29,pre_conflict_baseline,permissive,true,true,58.56638397645594,57.58630910831647,0.22620967741935483,NASA/VIIRS/002/VNP46A2/2026_01_29,,,
2026-01-29,pre_conflict_baseline,strict,true,true,59.033388272669924,57.58630910831647,0.22298387096774194,NASA/VIIRS/002/VNP46A2/2026_01_29,67.918398315802,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-30,pre_conflict_baseline,permissive,true,true,66.90030715983342,66.48735902362459,0.20611659764256132,NASA/VIIRS/002/VNP46A2/2026_01_30,,,
2026-01-30,pre_conflict_baseline,strict,true,true,67.12997061250088,66.48735902362459,0.2035680152914941,NASA/VIIRS/002/VNP46A2/2026_01_30,69.142606231126,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-01-31,pre_conflict_baseline,permissive,true,true,76.46955007322892,78.72913939170613,0.31919642857142855,NASA/VIIRS/002/VNP46A2/2026_01_31,,,
2026-01-31,pre_conflict_baseline,strict,true,true,76.55120797366453,78.72913939170613,0.3169642857142857,NASA/VIIRS/002/VNP46A2/2026_01_31,70.335566475593,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-01,pre_conflict_baseline,permissive,true,true,80.5215081283263,77.14311423526904,0.19283995186522263,NASA/VIIRS/002/VNP46A2/2026_02_01,,,
2026-02-01,pre_conflict_baseline,strict,true,true,80.73330450299697,77.14311423526904,0.19193742478941034,NASA/VIIRS/002/VNP46A2/2026_02_01,70.291026374888,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-02,pre_conflict_baseline,permissive,true,true,66.26998956142641,60.81740264085485,0.1387141858839972,NASA/VIIRS/002/VNP46A2/2026_02_02,,,
2026-02-02,pre_conflict_baseline,strict,true,true,66.28506584959338,60.81740264085485,0.13836477987421383,NASA/VIIRS/002/VNP46A2/2026_02_02,66.244133066734,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-03,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_03,,,
2026-02-03,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_03,63.603208617465,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-04,pre_conflict_baseline,permissive,true,true,47.53241026706774,49.85343777653998,0.09278350515463918,NASA/VIIRS/002/VNP46A2/2026_02_04,,,
2026-02-04,pre_conflict_baseline,strict,true,true,47.53241026706774,49.85343777653998,0.09278350515463918,NASA/VIIRS/002/VNP46A2/2026_02_04,64.766689213961,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-05,pre_conflict_baseline,permissive,true,true,80.30403527347123,77.45717114916232,0.11990034257240735,NASA/VIIRS/002/VNP46A2/2026_02_05,,,
2026-02-05,pre_conflict_baseline,strict,true,true,80.30403527347123,77.45717114916232,0.11990034257240735,NASA/VIIRS/002/VNP46A2/2026_02_05,66.172107581449,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-06,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_06,,,
2026-02-06,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_06,65.338644464752,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-07,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_07,,,
2026-02-07,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_07,64.217388113861,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-08,pre_conflict_baseline,permissive,true,true,47.26403077680673,64.5948486328125,0.011655011655011656,NASA/VIIRS/002/VNP46A2/2026_02_08,,,
2026-02-08,pre_conflict_baseline,strict,true,true,63.42305076057142,64.61819458007812,0.009324009324009324,NASA/VIIRS/002/VNP46A2/2026_02_08,62.731850233097,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-09,pre_conflict_baseline,permissive,true,true,50.879461438494495,45.970387906769375,0.19741480611045828,NASA/VIIRS/002/VNP46A2/2026_02_09,,,
2026-02-09,pre_conflict_baseline,strict,true,true,50.879461438494495,45.970387906769375,0.19741480611045828,NASA/VIIRS/002/VNP46A2/2026_02_09,64.505303544983,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-10,pre_conflict_baseline,permissive,true,true,35.311820853062365,20.54912567138672,0.2727272727272727,NASA/VIIRS/002/VNP46A2/2026_02_10,,,
2026-02-10,pre_conflict_baseline,strict,true,true,44.16019122361905,46.3993034362793,0.07142857142857142,NASA/VIIRS/002/VNP46A2/2026_02_10,64.505303544983,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-11,pre_conflict_baseline,permissive,true,true,76.4014951789202,75.36324395073785,0.19915764139590855,NASA/VIIRS/002/VNP46A2/2026_02_11,,,
2026-02-11,pre_conflict_baseline,strict,true,true,76.4014951789202,75.36324395073785,0.19915764139590855,NASA/VIIRS/002/VNP46A2/2026_02_11,66.050394490226,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-12,pre_conflict_baseline,permissive,true,true,74.49299031503575,69.49932034810384,0.1770956316410862,NASA/VIIRS/002/VNP46A2/2026_02_12,,,
2026-02-12,pre_conflict_baseline,strict,true,true,74.49299031503575,69.49932034810384,0.1770956316410862,NASA/VIIRS/002/VNP46A2/2026_02_12,63.611180991498,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-13,pre_conflict_baseline,permissive,true,true,57.96187632883676,55.59983357998288,0.2031152647975078,NASA/VIIRS/002/VNP46A2/2026_02_13,,,
2026-02-13,pre_conflict_baseline,strict,true,true,57.96187632883676,55.59983357998288,0.2031152647975078,NASA/VIIRS/002/VNP46A2/2026_02_13,63.822913866379,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-14,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_14,,,
2026-02-14,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_14,65.129581327012,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-15,pre_conflict_baseline,permissive,true,true,65.85848972205223,65.15190270731838,0.7939229843561973,NASA/VIIRS/002/VNP46A2/2026_02_15,,,
2026-02-15,pre_conflict_baseline,strict,true,true,65.87792569535542,65.15190270731838,0.7936221419975933,NASA/VIIRS/002/VNP46A2/2026_02_15,66.498790703628,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-16,pre_conflict_baseline,permissive,true,true,84.01959896846083,82.38062125758121,0.20126353790613719,NASA/VIIRS/002/VNP46A2/2026_02_16,,,
2026-02-16,pre_conflict_baseline,strict,true,true,84.01959896846083,82.38062125758121,0.20126353790613719,NASA/VIIRS/002/VNP46A2/2026_02_16,66.622574744445,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-17,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_17,,,
2026-02-17,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_17,68.664609609975,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-18,pre_conflict_baseline,permissive,true,true,62.98331971948993,60.658616248998996,0.19284414796846575,NASA/VIIRS/002/VNP46A2/2026_02_18,,,
2026-02-18,pre_conflict_baseline,strict,true,true,62.98331971948993,60.658616248998996,0.19284414796846575,NASA/VIIRS/002/VNP46A2/2026_02_18,67.394373998055,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-19,pre_conflict_baseline,permissive,true,true,59.612482833254056,64.03523635864258,0.3169811320754717,NASA/VIIRS/002/VNP46A2/2026_02_19,,,
2026-02-19,pre_conflict_baseline,strict,true,true,55.91190028620066,48.93716049194336,0.09811320754716982,NASA/VIIRS/002/VNP46A2/2026_02_19,67.866990277481,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-20,pre_conflict_baseline,permissive,true,true,65.94024261518608,63.05254371785821,0.19273399014778325,NASA/VIIRS/002/VNP46A2/2026_02_20,,,
2026-02-20,pre_conflict_baseline,strict,true,true,65.94024261518608,63.05254371785821,0.19273399014778325,NASA/VIIRS/002/VNP46A2/2026_02_20,69.297897280562,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-21,pre_conflict_baseline,permissive,true,true,79.50292339397643,77.61542320251465,0.18682310469314078,NASA/VIIRS/002/VNP46A2/2026_02_21,,,
2026-02-21,pre_conflict_baseline,strict,true,true,79.50292339397643,77.61542320251465,0.18682310469314078,NASA/VIIRS/002/VNP46A2/2026_02_21,69.065847276332,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-22,pre_conflict_baseline,permissive,true,true,79.85356327996547,77.53113428842228,0.18772563176895307,NASA/VIIRS/002/VNP46A2/2026_02_22,,,
2026-02-22,pre_conflict_baseline,strict,true,true,79.85356327996547,77.53113428842228,0.18772563176895307,NASA/VIIRS/002/VNP46A2/2026_02_22,68.104265942317,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-23,pre_conflict_baseline,permissive,true,true,67.58387158121292,65.65418243408203,0.12351945854483926,NASA/VIIRS/002/VNP46A2/2026_02_23,,,
2026-02-23,pre_conflict_baseline,strict,true,true,52.364869928298816,58.75968933105469,0.021996615905245348,NASA/VIIRS/002/VNP46A2/2026_02_23,65.399307955267,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-24,pre_conflict_baseline,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_24,,,
2026-02-24,pre_conflict_baseline,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_02_24,64.825425571678,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-25,pre_conflict_baseline,permissive,true,true,61.61920117305133,60.466201305389404,0.20575865415723066,NASA/VIIRS/002/VNP46A2/2026_02_25,,,
2026-02-25,pre_conflict_baseline,strict,true,true,62.42890344779933,60.466201305389404,0.20122937560659981,NASA/VIIRS/002/VNP46A2/2026_02_25,65.443878633898,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-26,pre_conflict_baseline,permissive,true,true,78.86023983838469,78.668965307359,0.19975932611311673,NASA/VIIRS/002/VNP46A2/2026_02_26,,,
2026-02-26,pre_conflict_baseline,strict,true,true,79.69176938872003,78.668965307359,0.1967509025270758,NASA/VIIRS/002/VNP46A2/2026_02_26,65.972519676829,13,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-27,pre_conflict_baseline,permissive,true,true,73.4873222148212,73.38010215759277,0.5105008077544426,NASA/VIIRS/002/VNP46A2/2026_02_27,,,
2026-02-27,pre_conflict_baseline,strict,true,true,73.7018533627249,73.38010215759277,0.5040387722132472,NASA/VIIRS/002/VNP46A2/2026_02_27,65.975209431966,12,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-02-28,conflict_evaluation,permissive,true,true,66.21009680651272,66.47063718640999,0.2023629203271736,NASA/VIIRS/002/VNP46A2/2026_02_28,,,
2026-02-28,conflict_evaluation,strict,true,true,66.51329722980394,67.6192178636434,0.20084822780975461,NASA/VIIRS/002/VNP46A2/2026_02_28,64.745417253601,11,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-01,conflict_evaluation,permissive,true,true,53.74998520160216,52.54548977876901,0.19881109643328929,NASA/VIIRS/002/VNP46A2/2026_03_01,,,
2026-03-01,conflict_evaluation,strict,true,true,54.33894968717183,52.54548977876901,0.19583883751651254,NASA/VIIRS/002/VNP46A2/2026_03_01,63.234602650965,10,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-02,conflict_evaluation,permissive,true,true,50.5433491565126,51.461401995490576,0.19834710743801653,NASA/VIIRS/002/VNP46A2/2026_03_02,,,
2026-03-02,conflict_evaluation,strict,true,true,51.560103123865154,51.461401995490576,0.1924931129476584,NASA/VIIRS/002/VNP46A2/2026_03_02,64.442350731261,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-03,conflict_evaluation,permissive,true,true,56.91872111001649,56.36291750253812,0.18484570730216926,NASA/VIIRS/002/VNP46A2/2026_03_03,,,
2026-03-03,conflict_evaluation,strict,true,true,57.9388369686092,56.36291750253812,0.179040635502597,NASA/VIIRS/002/VNP46A2/2026_03_03,64.442350731261,9,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-04,conflict_evaluation,permissive,true,true,70.46831913643297,71.63754081726074,0.19795427196149218,NASA/VIIRS/002/VNP46A2/2026_03_04,,,
2026-03-04,conflict_evaluation,strict,true,true,71.02320952835355,71.63754081726074,0.19494584837545126,NASA/VIIRS/002/VNP46A2/2026_03_04,64.694031641693,8,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-05,conflict_evaluation,permissive,true,true,62.461216911863254,61.59633373833824,0.19795427196149218,NASA/VIIRS/002/VNP46A2/2026_03_05,,,
2026-03-05,conflict_evaluation,strict,true,true,62.78423384429892,61.59633373833824,0.19554753309265946,NASA/VIIRS/002/VNP46A2/2026_03_05,62.551497677833,7,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-06,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_06,,,
2026-03-06,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_06,60.693105063684,6,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-07,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_07,,,
2026-03-07,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_07,59.529066630460,5,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-08,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_08,,,
2026-03-08,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_08,60.826595866282,4,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-09,conflict_evaluation,permissive,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_09,,,
2026-03-09,conflict_evaluation,strict,true,false,,,,NASA/VIIRS/002/VNP46A2/2026_03_09,55.879504841768,4,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-10,conflict_evaluation,permissive,false,false,,,,,,,
2026-03-10,conflict_evaluation,strict,false,false,,,,,52.405194262648,4,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
2026-03-11,conflict_evaluation,permissive,false,false,,,,,,,
2026-03-11,conflict_evaluation,strict,false,false,,,,,45.963941020710,4,"centred [-6,+7] calendar-day window; actual qualified strict observations only; no interpolation; requires >=3 samples"
